"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"32707","Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1399.5,1424.5,1464.5,1550,1605,1560,1595,1600,1627,1475,1528,1499.5,1504,1531.5,1595,1600,1600,1659.5,1695,1750,1621,1550,1600,1602.5,1600,1624.5,1678.5
"30019","Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1420,1439,1464.5,1495,1454.5,1492.5,1435,1400,1402.5,1413,1450,1400,1482.5,1475,1470,1410,1462,1512.5,1512.5,1450,1525,1476,1467,1465,1495,1450,1545
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2117.5,2099,2115,2100,2040.5,1965,1930,2100,2075,2050,2100,2110,2275,2262.5,2100,2100,2100,2150,2100,2100,2100,2100,2100,2254.5,2300,2300,2229,2195.5,2150,2225,2200,2200,2300,2300,2300,2300,2290,2300,2350,2300,2300,2174.5,2200,2150,2150,2275,2300,2190,2299.5,2300,2300,2288,2259.5,2244,2250,2450,2425,2400,2350,2350,2350,2300,2332,2300,2343.5,2350,2300,2250,2250,2342,2400,2387,2367,2317.5,2300,2300,2284.5,2250,2259,2234.5,2350,2387,2444.5
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1225,1270,1200,1250,1250,1250,1222.5,1295,1325,1270,1300,1302.5,1290,1450,1450,1520,1475,1400,1500,1475,1540,1487.5,1450,1437.5,1500,1505,1559
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1395,1445,1459.5,1399.5,1400,1450,1495,1475,1445,1405.5,1397.5,1435,1440,1450,1500,1525,1495,1490,1532.5,1550,1532,1455,1477,1455,1490,1455,1500
"80524","Fort Collins","CO","Fort Collins","Larimer County",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1750,1797.5,1800,1790,1782.5,1750,1797.5,1795,1795,1795,1800,1800,1800,1800,1750,1800,1785,1785,1797.5,1787.5,1800,1800,1850,1800
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1475,1500,1375,1300,1397.5,1475,1350,1295,1300,1350,1300,1350,1350,1375,1350,1437.5,1462.5,1450,1575,1600,1487.5,1500,1500,1592.5,1400
"38127","Memphis","TN","Memphis","Shelby County",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,640,650,650,675,650,685,695,695,695,695,675,675,650,650,650,650,650,675,665,675,675,675,675,675,675,665,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,662.5,650,650,650,650,650,650,650,675,650,650,675,675,650,650,650,650,675,675,675,675,665,675,660,675,679,679,695,675,665,695,700,695,695,695,705
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",863,,,,,,,,,,,,,,,1022.5,1050,1035,1050,1047.5,1080,1095,1025,1050,995,995,995,1050,1050,1095,1095,1095,1095,1037.5,1050,1025,1025,1050,1095,1045,1050,1062.5,1100,1100,1097.5,1150,1099.5,1135,1112.5,1100,1100,1150,1175,1147.5,1150,1150,1137.5,1125,1132.5,1150,1120,1100,1095,1098.5,1112.5,1200,1212.5,1100,1150,1125,1100,985,1100,1100,1225,1195,1150,1175.5,1197.5,1161.5,1150,1195,1190,1125,1200,1295,1289,1250,1275,1200,1249,1250,1250,1300,1295,1300,1295,1300,1300,1377.5,1410,1399.5,1395,1400,1392.5,1445,1422.5,1450,1400,1400,1450
"30252","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1204.5,1247.5,1200,1200,1250,1305,1265,1285,1230,1215,1200,1322,1250,1295,1300,1305,1315,1350,1350,1353,1360,1360,1375,1350,1380,1427.5
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1050,1050,1066,1095,1099,1050,1000,1000,1050,1100,1097.5,1100,1100,1095,1100,1100,1100,1100,1075,1050,1052.5,1095,1130,1110,1185,1168
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",866,,,,,,,,,,,,,,,,,1800,1800,1760,1770,1700,1700,1800,1750,1746,1665,1695,1700,1775,1800,1795,1700,1730,1727.5,1797,1790,1800,1800,1780,1720,1837.5,1750,1797.5,1762.5,1680,1750,1750,1800,1750,1750,1800,1800,1800,1750,1750,1950,1950,1950,1890,1890,1950,1900,1895,1832.5,1895,1872.5,1895,1872.5,1970,1889,1950,1985,1950,1950,2050,1990,2000,2150,2000,1850,2100,1900,1972.5,1950,1955,1950,1942.5,1985,2000,2000,2000,2000,2000,2107,2100,2100,2150,2100,2127.5,2150,2100,2100,2179,2100,2139.5,2200,2177,2229.5,2195,2120
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1587.5,1650,1700,1610,1597.5,1700,1650,1600,1600,1650,1700,1700,1750,1700,1650,1600,1650,1650,1732.5,1745,1697.5,1700,1650,1650,1650
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1986,2100,2150,2100,2200,2300,2200,2200,2100,2100,2100,2099.5,2199,2200,2200,2355,2299,2277.5,2250,2225,2260,2265,2301.5,2222.5,2233,2205,2427.5
"30152","Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",869,,,,,,,,,,,,,,,,1100,1125,1150,1140,1100,1100,1100,1100,1050,1100,1100,1125,1100,1195,1100,1100,1137.5,1100,1100,1150,1100,1100,1097.5,1100,1137.5,1150,1150,1150,1175,1200,1192.5,1150,1150,1150,1150,1150,1150,1225,1250,1200,1195,1200,1197.5,1200,1200,1237.5,1225,1250,1275,1295,1250,1250,1250,1250,1250,1250,1250,1310,1325,1297.5,1350,1377.5,1262.5,1295,1297.5,1320.5,1250,1349.5,1375,1395,1400,1400,1395,1375,1325,1350,1395,1395,1395,1395,1435,1455,1505,1500,1539,1520,1475,1500,1497.5,1495,1495,1500,1537.5,1562.5,1550
"73170","Oklahoma City","OK","Oklahoma City","Oklahoma County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1285,1239.5,1300,1225,1197.5,1229,1250,1205,1277.5,1295,1297.5,1295,1295,1295,1322.5,1295,1345,1345,1347.5,1300,1295,1295,1297.5,1265,1250,1295,1295,1300,1295,1300,1362.5,1295,1300,1275,1247.5,1295,1250,1250,1262.5,1295,1295,1250,1212.5,1250,1295,1250,1195,1195,1245,1262.5,1250,1250,1247.5,1250,1300,1312.5,1300,1285,1250,1295,1300,1337,1312.5,1250,1200,1245
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2000,2150,2100,2125,2200,2250,2250,2225,2100,2100,2130,2150,2200,2197.5,2100,2150,2200,2350,2300,2225,2200,2295,2200,2125,2200,2200
"78217","San Antonio","TX","San Antonio-New Braunfels","Bexar County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1240,1200,1200,1100,1200,1195,1200,1222.5,1227.5,1225,1215,1262.5,1295,1285,1250,1350,1350,1295,1250,1227.5,1300,1275,1325
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1689,1599,1600,1600,1605,1575,1675,1650,1605,1695,1702,1750,1950,2004,2029,1934.5,1895,2000,1912.5,1895,2000,1750,1830,1787.5,1797.5,1800,1799.5
"92584","Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1850,1945,1995,2000,1997,1995,1985,1985,1895,1897.5,1950,1990
"32304","Tallahassee","FL","Tallahassee","Leon County",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1050,1025,1000,1024.5,962.5,1012,962.5,950,1050,1125,1150,1125
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,4874,4750,4900,4500,4450,4900,4700,4600,4500,4800,4500,4700,4900,5500,5500,4999.5,5000,5000,4995,4425,4500,4200,4300,4225,4225,4200,4200,3972.5,3977.5,4299,4475,4325
"64133","Raytown","MO","Kansas City","Jackson County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,995,1050,995,995,995,997.5,997,1025,997.5,1065,1037.5,1025,1000,1000,1000,1050,1095,1100,1062.5,1050,1062.5,1037.5,1097.5,1090,1095,1050
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1992.5,2000,1980,2125,1937.5,2000,1982.5,2093.5,2000,2000,2000,2000,1995,1926,1925,1925,1803,2012.5,2000,1800,1900,2000,2000,1950,1900,1952.5,2000
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1995,2248,2511.5,2240,2195,2245,2200,2197.5,2200,2192,2072.5,2196,2131,1997.5
"91016","Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2500,2600,2800,2672.5,2697.5,2600,2550,2850,2625,2600,2800,2800,2650
"33032","Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",881,,,,,,,,,,,1250,1200,1200,1200,1250,1250,1250,1300,1250,1250,1250,1250,1250,1267.5,1250,1292,1299.5,1225,1250,1300,1350,1300,1250,1250,1300,1300,1350,1350,1350,1350,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1450,1450,1475,1450,1455,1500,1425,1450,1500,1500,1500,1500,1500,1500,1500,1500,1600,1650,1600,1650,1650,1600,1600,1550,1550,1650,1700,1600,1600,1600,1625,1650,1700,1725,1700,1700,1700,1775,1725,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1800,1800,1800,1800,1762.5,1775,1750,1750,1750,1800
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1900,2005,2000,2200,2350,2350,2200,2080,1950,2000,2000,2000,2000,2200,2130,2187.5,2100,2100,2100,2100,2100,2200,2200,2275,2275,2275,2300,2250,2250,2250,2275,2300,2250,2350,2400,2350,2300,2300,2400,2300,2350,2300,2250,2325,2502,2450,2400,2400,2450,2500,2500,2500,2500,2450,2400,2400,2400,2600,2600,2600,2600,2600,2600,2595,2600,2700,2700,2700,2550,2700,2700,2700,2700
"30815","Augusta","GA","Augusta-Richmond County","Richmond County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,885,950,925,895,950,955,955,940,895,855,895,912.5,900,920,950,995,950,950,937.5,920,950,950,950,950,950,950
"89015","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1195,1150,1250,1250,1207.5,1207.5,1295,1250,1250,1250,1180,1225,1315,1295,1295,1297.5,1350,1345,1300,1250,1242.5,1235,1290,1362.5,1398,1415
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",885,,,,,,,,,,,,,,,,,,,,,,,,3000,2750,3000,3000,3100,3000,3000,3145,3145,3100,3200,3000,3100,3100,3100,3100,3000,3000,3100,3150,3145,3145,3100,3100,3100,3200,3100,3200,3200,3150,3195,3200,3145,3000,3000,3000,3100,3227.5,3300,3200,3200,3300,3300,3200,3000,3000,3000,3300,3300,3300,3300,3450,3300,3495,3300,3300,3200,3150,3200,3300,3450,3600,3600,3500,3500,3500,3500,3472.5,3600,3500,3500,3500,3600,3700,3750,3695,3600,3600,3400,3362.5,3400,3300,3300,3400,3700,3700,3800
"31405","Savannah","GA","Savannah","Chatham County",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.5,1350,1350,1462.5,1450,1350,1350,1350,1315,1357.5,1307.5,1250,1324.5,1450,1462.5,1400,1350,1372.5,1362.5,1340,1375,1299.5,1299.5,1295,1300,1400,1550,1549.5
"31313","Hinesville","GA","Hinesville","Liberty County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,950,900,950,950,950,887.5,930,885,950,950,995,975,1000,1000,1000,995,975,975,950,950,950,962.5,950,950,970,965,965,970,950,975,975,950,950,950,950,975,950,950,950,950,950,975,950,950,975,975,950,975,995,995,1000,1000,1000,975,980,975,975,975,975,990,995,1000,1000,1000,985,980,1000,975,1000,1000,1000,1000,1012.5,1012
"33880","Winter Haven","FL","Lakeland-Winter Haven","Polk County",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1245,1295,1350,1310,1300,1300,1297.5,1275,1249,1297.5,1299
"84020","Draper","UT","Salt Lake City","Salt Lake County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1795,1722.5,1758,1750,1800,1850,1797.5,1800,1900,1900
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1795,1849,1824.5,2000,1874.5,1825,1800,1810,1840,2000,2008,1825,1600,1850,1800,2100,2397.5,2118,2400,2423,2225,2200,2300,2325,2000,2200,2458,2100,1937.5,1900,1950,1900,1875,1875,2000,1999,1999,1899,1999,2000,1999,1999,2200
"30213","Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1150,1212.5,1150,1150,1195,1200,1197.5,1200,1245,1252.5,1250,1245,1197,1195,1230.5,1200,1295,1295,1217,1295,1295,1300,1295,1260,1350,1376.5,1381.5
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1299,1319,1335,1350,1350,1350,1312.5,1347.5,1350,1325,1322.5,1325,1325,1350,1375,1350,1395,1400,1405,1395,1350,1350,1350,1395,1400,1395,1395
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2397.5,2490,2471,2528.5,2570,2600,2735,2735,2750,2720,2569,2543,2600,2700,2650,2550,2500,2550,2640,2650,2600,2549,2597.5,2585,2515,2600
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1495,1695,1550,1595,1642.5,1625,1645,1600,1600,1500,1600,1595,1685,1525,1600,1772.5,1850,1850,1800,1800,1625,1557.5,1525,1650,1672.5,1711
"27560","Morrisville","NC","Raleigh","Wake County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,1406,1475,1505,1550,1520,1525,1444,1492,1570,1470,1555,1500,1485.5,1635,1595,1552,1599,1650,1619.5,1649,1647,1538,1536.5,1580,1650,1650,1650,1672
"80126","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2187.5,2200,2295,2295,2250,2250,2300,2250,2200,2150,2195,2197.5,2212.5,2204.5,2200,2332,2395,2300,2297.5,2200,2200,2200,2295,2397.5,2395,2200,2400
"30102","Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb County",897,,,,,,,,,,,,,,,,,975,950,1050,1095,999.5,1000,1000,1100,1050,1150,1062.5,1150,1100,1097.5,1095,1000,1000,1050,1025,1050,1095,1095,1095,1100,1062.5,1100,1100,1100,1100,1099,1125,1100,1135,1100,1200,1200,1195,1150,1180,1137.5,1125,1165,1195,1150,1185,1200,1214,1272,1275,1295,1246.5,1186,1195,1197.5,1195,1150,1100,1100,1225,1250,1255,1250,1300,1275,1245,1199.5,1200,1249,1249,1255,1250,1275,1277.5,1300,1327.5,1350,1345,1300,1295,1300,1300,1325,1321,1350,1300,1300,1300,1300,1362.5,1395,1397,1397,1395,1414.5
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1200,1210,1228.5,1250,1200,1250,1207,1145,1250,1200,1200,1200,1250,1240,1200,1150,1200,1300,1300,1200,1250,1253,1250,1200,1200
"28208","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,962.5,999,1025,1000,999,1000,997,1025,999,999,1020,1100,1147.5,1100,1100,1150,1095,1100,1200,1150,1100,1195,1207.5,1195,1195,1195,1200
"34983","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",900,,,,,,,,,,,,,,,,,1125,1100,1075,1072.5,1050,1050,1050,1050,1150,1100,1100,1100,1150,1150,1150,1150,1100,1100,1100,1112.5,1150,1200,1175,1150,1150,1175,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1250,1237,1275,1262.5,1225,1225,1250,1300,1325,1300,1295,1300,1305,1300,1275,1300,1325,1350,1350,1357.5,1375,1375,1395,1400,1400,1385,1350,1350,1425,1419,1400,1400,1495,1500,1500,1500,1450,1500,1500,1462.5,1499,1500,1500,1525,1500,1500,1529,1500,1510,1499.5,1500,1575,1537.5,1512.5,1550,1584.5,1562.5
"92395","Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1295,1285,1212.5,1300,1296,1285,1250,1250,1295,1300,1300,1300,1325,1325,1400,1325,1362.5,1375,1450,1450,1450,1300,1395,1400,1435,1450
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1912.5,1950,1950,1950,1950,1920,1870,1890,1972.5,2150,2200,2150,2150,2190,2250,2200,2197.5,2100,2075,1997.5,1995,1995,1995,1995,2100,2000,2000
"11237","New York","NY","New York-Newark-Jersey City","Kings County",903,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,1900,1900,2200,2350,2399,2325,2250,2399,2300,2350,2374.5,2399,2500,2700,2600,2699,2750,2700,2650,2699,2700,2700,2750,2700,2675,2675,2750,2787,2850,2850,2799,2775,2800,2799,2812,2700,2700,2700,2800,3000,3000,3000,2999,2995,2950,2950,3000,3000,3000,3000,3000,3096,3000,3000,2999.5,3000,2949,2972.5,2899,2900,2950,2975,2950,2999,2995,2850,2799.5,2799,2775,2800,2700,2795,2900,2900,2900,2850,2850,2750,2750,2700,2625,2635,2650,2658,2794.5
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",904,,,,,,,,,,,2700,3000,3000,3200,3500,3275,3300,3200,3200,3000,2850,2950,2950,3200,3000,3100,3200,3390,3300,3225,3200,3200,3200,3200,3300,3400,3350,3300,3300,3400,3400,3500,3300,3100,2950,3400,3400,3275,3400,3400,3450,3500,3749,3600,3612.5,3475,3400,3500,3800,3950,3600,3800,3900,4000,4000,3600,3600,3600,3661.5,3800,3684,3800,3800,3750,3800,3725,3574.5,3675,3490,3500,3500,3500,3572.5,3800,3850,3750,3940,3750,3800,3800,3700,3500,3500,3600,3600,3500,3547.5,3600,3750,3900,3700,3925,3900,3950,3900,3725,3800,3871,3925,4100
"33155","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",905,,,,,,,,,,,,1922.5,1950,1900,2100,2100,2000,2000,2100,2100,2000,1925,2000,2000,2100,2100,2200,2400,2300,2150,2150,2000,2000,2000,2050,2050,2000,2000,2000,2000,2300,2500,2400,2450,2450,2300,2200,2197.5,2162.5,2150,2300,2362.5,2450,2450,2600,2525,2500,2475,2400,2400,2475,2450,2500,2450,2500,2575,2375,2475,2425,2425,2500,2562.5,2500,2500,2450,2500,2600,2400,2525,2450,2400,2600,2600,2450,2600,2500,2500,2550,2600,2550,2550,2500,2495,2600,2595,2500,2492.5,2600,2500,2600,2600,2615,2525,2500,2500,2500,2582.5,2500,2600,2600
"46203","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,900,937.5,895,1010,1010,990,960,900,1000,897.5,825,950,995,1010,1050,1010,1050,1010,1010,1050,1000,1010,975,899.5,949.5,1002.5
"76262","Trophy Club","TX","Dallas-Fort Worth-Arlington","Denton County",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1650,1772.5,1695,1650,1595,1672.5,1695,1625,1622.5,1595,1597.5,1700,1697.5,1747.5,1825,1800,1825,1900,1800,1750,1795,1950,1797.5,1800,1767.5
"78154","Schertz","TX","San Antonio-New Braunfels","Guadalupe County",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1272.5,1310,1310,1355,1395,1425,1450,1315,1275,1262.5,1299.5,1300,1320,1250,1250,1375,1429,1439.5,1450,1450,1435,1435,1475,1425,1450,1450,1450
"30458","Statesboro","GA","Statesboro","Bulloch County",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1050,1027.5,1050,1000,975,975,975,975,900,900,1050,1050,1050,1050,1050,1050,1050,1000,1000,1050,1000,1000,975,1050,1050,1050,1050,1000
