"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"33756","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1399,1400,1350,1400,1395,1384.5,1337.5,1325,1500,1372.5,1395,1362.5,1445,1650,1600,1525,1450,1635,1600,1400,1500,1395,1450,1425,1450
"10301","New York","NY","New York-Newark-Jersey City","Richmond County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2225,2100,2175,2200,2175,2237.5,2250,2200,2200,2025,2300,2200,2303,2025,2050,2200,2135,2200,2175,2000,1975
"10075","New York","NY","New York-Newark-Jersey City","New York County",478,,,,,,,,,,,,,,,,,1775,1750,1750,1805,1775,1752.5,1750,1775,1800,1800,1850,1800,1800,1800,1800,1800,1795,1795,1795,1775,1800,1800,1825,1850,1850,1850,1850,1850,1875,1850,1850,1850,1850,1850,1875,1895,1900,1900,1895,1995,1895,1895,1974.5,2025,1975,2000,2075,1977.5,1950,1975,1999,2000,1999,2000,2000,2000,2075,2000,1950,2000,1925,2000,1950,1985,2000,1995,1925,1950,2000,1999,2052.5,2150,2100,2075,2025,2000,2000,2000,1950,1975,2000,2000,2000,2075,2100,2050,2062.5,2050,2050,2062.5,2050,2050,2187.5,2100
"32503","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,997.5,972.5,995,1100,1100,1000,1000,1000,1150,1100,1000,1075
"29708","Fort Mill","SC","Charlotte-Concord-Gastonia","York County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1800,1800,1800,1850,1800,1800,1700,1700,1895,1800,1900,1950,1875,2000,1997.5,1900,1845,1915,1850,1695,1695,1800,2000,1950,1800
"08807","Bridgewater","NJ","New York-Newark-Jersey City","Somerset County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2097.5,2075,2175,2200,2300,2200,2195,2125,2000,2200,2225,2100,1995,2250,2325,2250,2300,2300,2175,2200,2200,2100,1940,1990,1990,2200,2200
"85257","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",482,,,,,,,,,,,1150,1137.5,1200,1195,1200,1250,1200,1200,1250,1195,1225,1350,1297.5,1295,1295,1275,1200,1197.5,1200,1195,1245,1250,1275,1285,1285,1300,1300,1300,1299,1300,1300,1257.5,1300,1257.5,1250,1257.5,1265,1295,1250,1250,1350,1350,1395,1395,1395,1300,1372.5,1395,1300,1350,1400,1372.5,1347.5,1300,1300,1300,1400,1362.5,1300,1300,1350,1395,1495,1399.5,1472.5,1300,1350,1300,1395,1385,1325,1399,1500,1397,1500,1550,1595,1600,1522.5,1545,1500,1595,1587.5,1575,1500,1523,1450,1550,1595,1745,1745,1515,1575,1600,1600,1672.5,1695,1600,1750,1800
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King County",483,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1090,1090,1135,1165,1129.5,1235,1215,1175,1055,1140,1112.5,1195,1155,1175,1247.5,1329,1335,1312.5,1195,1232.5,1170,1202.5,1205,1225,1270,1270,1300,1347,1297.5,1326.5,1357,1361,1395,1396,1400,1435,1448,1404.5,1478,1517,1528.5,1506.5,1482,1471,1437,1441,1486.5,1618.5,1535.5,1448,1611,1452.5,1592,1619.5,1492,1493.5,1535,1678,1682.5,1712.5,1699,1708,1765,1793,1719,1708,1672.5,1675,1634,1802.5,1855,1716,1735,1759,1797.5,1865,1800,1800,1763,1692.5,1695,1676,1717,1691.5,1697
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1580,1510,1619.5,1568,1654,1714.5,1619,1738,1715,1659.5,1450,1480.5,1500,1525
"75701","Tyler","TX","Tyler","Smith County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1100,1100,1150,1125,1150,1195,1200,1275,1212.5,1100,1195,1172.5,1125,1195,1262.5,1200,1135,1200,1247.5,1197.5,1195,1195,1200,1200,1200,1237.5,1250
"60202","Evanston","IL","Chicago-Naperville-Elgin","Cook County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1225,1295,1155,1150,995,1125,1200,1250,1250,1325,1265,1189.5,1200,1190,1200,1155,1177.5,1225,1212.5,1197.5,1185,1200,1170,1182.5,1227.5
"78729","Austin","TX","Austin-Round Rock","Travis County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1750,1750,1747.5,1700,1697,1750,1735,1695,1692.5,1595,1600,1650,1522.5,1562.5,1585,1595,1700,1675,1695,1650,1600,1650,1597.5,1650,1550,1600,1750
"29715","Fort Mill","SC","Charlotte-Concord-Gastonia","York County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1510,1550,1550,1650,1650,1575,1747.5,1812.5,1850,1550,1695,1800,1650
"86001","Flagstaff","AZ","Flagstaff","Coconino County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1737.5,1950,1950,1875,1900,1950,1750,1800,1670,1600,1872.5,1700,1795
"97214","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1361,1195,1275,1285,1323,1318,1323,1295,1286,1258,1255,1292.5,1295,1275,1288.5,1265,1222.5,1250,1276.5,1275,1290,1280,1292.5,1274,1268.5,1255,1252.5
"34113","Naples","FL","Naples-Immokalee-Marco Island","Collier County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4600,4600,4600,4600,4800,4700,4800,4800,4850,4947.5,5000,5000,5000,4995,4997.5
"08080","Washington","NJ","Philadelphia-Camden-Wilmington","Gloucester County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1387.5,1375,1400,1450,1400,1400,1412.5,1425,1450,1500,1475,1400,1475,1425,1600,1550,1550,1550,1500,1487.5,1500,1450,1550,1500
"15212","Pittsburgh","PA","Pittsburgh","Allegheny County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,800,800,815,800,810,775,740,765,810,865,880,932.5,927.5,925,952.5,920,870,877.5,905,935,872.5
"34108","Naples","FL","Naples-Immokalee-Marco Island","Collier County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4800,5000,5750,5000,5500,5500,5787.5,5500,5500,5500,5500,5750,6000,6000,6000,6000,6500,6500,6500,6300,6000,6200,6500,6750,7000,7000,7000,7000,6800,6500,6500,6475
"37203","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1745,1750,1736,1686,1632.5,1623,1560,1469.5,1480,1499,1524,1538,1524,1524,1529,1485,1490,1455,1450,1503.5,1517.5,1550,1550,1550,1589
"77304","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1525,1575,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1625,1700,1650,1650,1695,1650,1600,1625,1650,1650,1650,1650,1645,1650
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",497,,,,,,,1150,1200,1300,1275,1200,1200,1200,1200,1200,1250,1250,1200,1200,1150,1200,1200,1200,1200,1250,1300,1200,1250,1200,1250,1250,1300,1300,1375,1400,1400,1400,1400,1350,1350,1399.5,1350,1372.5,1400,1400,1500,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1650,1650,1677,1750,1750,1650,1625,1575,1575,1650,1550,1562.5,1500,1600,1545,1500,1450,1437.5,1500,1650,1500,1600,1550,1512.5,1650,1650,1650,1650,1700,1650,1600,1600,1600,1600,1600,1700,1500,1550,1550,1600,1550,1650,1700,1800,1800,1700,1745,1800,1800,1725,1750
"77354","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1695,1700,1747.5,1695,1650,1700,1650,1575,1625,1672.5,1672.5,1750,1795,1795,1800,1700,1650,1750,1650,1595,1575,1625,1795,1750,1800
"32082","Ponte Vedra Beach","FL","Jacksonville","Saint Johns County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2450,2500,2575,2525,2600,2500,2400,2300,2500,2400,2400,2500,2300,2158
"10012","New York","NY","New York-Newark-Jersey City","New York County",500,,,,,,,,,,,,,,,,,,,,,,,2350,2395,2495,2450,2400,2337,2400,2450,2450,2550,2695,2695,2475,2295,2300,2450,2495,2300,2250,2300,2450,2497,2450,2500,2697.5,2650,2650,2695,2500,2445,2650,2550,2550,2700,2700,2800,2870,2784,2800,2825,2750,2775,2800,2850,2995,3100,3100,3000,2995,2897.5,2950,2850,2850,2922.5,2750,2850,2750,2870,2850,2525,2700,2750,2712.5,2750,2700,2697.5,2750,2821,2995,2850,2768,2750,2750,2800,2890,2922.5,3000,2890,2895,2900,2895,2950,2890,2772.5,2890,2800,2800,2850
"70806","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1375,1275,1362.5,1375,1320,1320,1300,1225,1225,1250,1200,1100,1272.5,1272.5,1200,1100,1200,1237.5,1200,1200,1200,1200,1300
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1960,1990,1990,2040,2015,2015,2010,1980,2000,1990,1890,1965,2040,2040,2090,2090,2090,2090,2090,2090,2090,2090
"78108","Cibolo","TX","San Antonio-New Braunfels","Guadalupe County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1575,1600,1595,1595,1537.5,1500,1500,1595,1550,1537.5,1572.5,1547.5,1585,1597.5,1595,1595,1500,1547.5,1522.5,1550,1500,1512.5,1600,1525
"60612","Chicago","IL","Chicago-Naperville-Elgin","Cook County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1682.5,1750,1872.5,1825,1750,1700,1750,1700,1700,1650,1650,1750,1800,1800,1750,1900,1950,1900,1900,1875,1625,1700,1700,1774.5,1647.5,1850,1875
"34104","Naples","FL","Naples-Immokalee-Marco Island","Collier County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,2800,2850,2800,2800,2925,3000,3000,3000,2950,2800,2500
"85339","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",506,,,,,,,,,,,1100,1100,1095,1050,1112.5,1137,1100,1085,1075,1075,1050,1050,1050,1050,1050,1075,1095,1095,1095,1099.5,1100,1095,1050,1050,1075,1075,1080,1062,1095,1095,1095,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1095,1145,1195,1195,1165,1195,1195,1195,1150,1150,1200,1150,1195,1200,1200,1200,1199,1200,1150,1179,1200,1195,1199.5,1200,1200,1250,1250,1295,1330,1300,1300,1299,1325,1300,1297,1299,1295,1299,1325,1295,1310,1350,1362.5,1370,1350,1395,1375,1365,1395,1399.5,1366,1347
"33029","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",507,,,,,,,,,,,,,,,,,,,,,,2400,2350,2300,2300,2250,2225,2325,2250,2268.5,2200,2300,2300,2350,2500,2325,2350,2250,2200,2375,2375,2300,2300,2300,2350,2350,2400,2372.5,2400,2372.5,2399,2450,2350,2350,2400,2400,2399,2399.5,2400,2250,2372.5,2350,2430,2600,2422.5,2600,2722.5,2712.5,2725,2725,2800,2800,2700,2800,2450,2650,2700,2700,2800,2800,2500,2437.5,2600,2500,2550,2550,2674.5,2800,2750,2750,2700,2700,2750,2750,2800,2840,2700,2750,2625,2990,2800,2900,2791,2572.5,2900,3400,3350,3000,3000,2800
"27540","Holly Springs","NC","Raleigh","Wake County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1495,1550,1550,1550,1550,1500,1545,1550,1550,1550,1575,1550,1550,1550,1550,1550,1575,1595,1595,1500,1500,1500,1500,1550,1595,1650,1600
"72204","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,762.5,850,825,825,800,825,825,795,795,750,775,800,772.5,750,750,825,800,780,825,825,800,812.5,795,812.5,797.5,837.5,850,850
"27511","Cary","NC","Raleigh","Wake County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1337.5,1400,1395,1350,1379,1350,1300,1350,1325,1297.5,1350,1350,1325,1350,1350,1345,1387.5,1400,1395,1305,1350,1382.5,1350,1397.5,1400,1330
"77381","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1795,1700,1839,1895,1800,1800,1800,1800,1800,1850,1850,1897.5,1850,1900,1892.5,1800,1800,1800,1850,1800,1950,1950,1800,1800,1895,1800,1797.5,1785,1795,1850
"95134","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2335,2335,2370,2441,2440,2430,2515,2362.5,2380,2447,2380,2427.5,2370,2460,2540,2610,2625,2645,2690,2595,2635,2555,2501,2497.5,2515,2575,2555
"77365","Porter","TX","Houston-The Woodlands-Sugar Land","Montgomery County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.5,1742.5,1850,1850,1850,1797.5,1800,1695,1700,1700,1787.5,1775,1724.5,1855,1800
"10801","New Rochelle","NY","New York-Newark-Jersey City","Westchester County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1804.5,1625,1723.5,1704,1750,1871,1875.5,1608,1823,1777.5,1753,1799,1804.5,1866.5,1722,1740,1720,1725,1695,1701
"33713","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1087.5,1200,1175,1200,1202.5,1175,1200,1200,1225,1250,1200,1200,1250,1250,1237.5,1272.5,1297,1295,1350,1400,1347.5,1300,1350,1350,1350,1345,1375,1362.5,1350,1312.5,1395,1375
"34683","Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1550,1550,1450,1525,1687.5,1675,1550,1525,1595,1597,1597.5,1700,1700,1450,1572.5,1495,1722.5,1792.5,1690,1700,1530,1412.5,1350,1372.5,1497.5,1749,1800
"85258","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2400,2100,2200,2025,2100,2200,2200,2250,2275,2400,2500,2500,2500,2500,2500,2495,2395,2300,2275,2495,2500,2500,2700,2600,2700,2500,2500
"08618","Trenton","NJ","Trenton","Mercer County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1387.5,1550,1400,1400,1250,1300,1300,1325,1300,1150,1300,1250,1300,1300,1397.5,1275,1250,1250,1395,1500,1400,1350,1400,1400,1400,1450
"27614","Raleigh","NC","Raleigh","Wake County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1695,1610,1650,1600,1462.5,1550,1550,1692.5,1950,1895,1690,1750,1695,1622.5,1637.5,1800,1800,1700,1500,1510,1472.5,1395,1500,1525,1675,1670,1672.5
"74105","Tulsa","OK","Tulsa","Tulsa County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1025,1097.5,995,995,995,995,1000,995,995,1000,997.5,1000,1099,1100,1000,1000,1000,1025,1100,1095,1095,1000,1000,1050,1050,1050,1072.5,1012.5,1000,1050,1095,1095
"78717","Austin","TX","Austin-Round Rock","Travis County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1850,1875,1895,1900,1950,1975,1895,1825,1895,1950,1950,1932.5,1920,1895,1895,1950,1950,1925,1950,1912.5,1975,1895,1900,1950,1900,1950,1950
"71270","Ruston","LA","Ruston","Lincoln Parish",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1050,962.5,1000,950,950,1000,1000,1000,1000,1150
"33764","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1400,1425,1425,1450,1400,1400,1400,1395,1400,1375,1435,1492.5,1500,1500,1475,1450,1450,1487.5,1495,1525,1495,1475,1400,1400,1450,1450,1450,1500,1500
"20735","Clinton","MD","Washington-Arlington-Alexandria","Prince Georges County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,1925,1950,1950,1950,1900,1900,1895,2000,2000,2000,2150,2000,2000,2000,2050,1912.5,1995
"78727","Austin","TX","Austin-Round Rock","Travis County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1710,1750,1650,1650,1625,1600,1650,1725,1695,1675,1600,1585,1624.5,1695,1650,1695,1749,1775,1697.5,1662.5,1650,1745,1750,1750,1750,1775,1795
"11357","New York","NY","New York-Newark-Jersey City","Queens County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2200,2200,2300,2200,2200,2200,2200,2200,2275,2300,2300,2400,2400,2400,2500,2500,2375,2350,2275
"85143","San Tan Valley","AZ","Phoenix-Mesa-Scottsdale","Pinal County",527,,,,,,,,,,,,,925,950,990,950,937.5,875,895,885,875,895,895,925,925,900,895,920,950,950,950,900,899.5,895,895,895,900,925,900,925,900,899,895,895,890,895,895,895,895,895,895,900,925,900,925,925,925,925,925,950,942.5,975,995,950,995,995,995,995,995,995,995,999,995,995,1000,999,995,1050,1025,995,997,1050,1090,1059,1125,1195,1125,1185,1150,1200,1200,1162.5,1195,1200,1182.5,1195,1200,1295,1295,1295,1295,1299,1295,1275,1290,1295,1300,1329,1375,1350
"48021","Eastpointe","MI","Detroit-Warren-Dearborn","Macomb County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,900,900,900,900,925,950,950,950,950,950,925,925,950,950,950,985,985,1050,1000,1000,1000,962.5,999,995,1000,995
"33709","Kenneth City","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1272.5,1250,1295,1275,1275,1350,1224,1272.5,1295,1325,1300,1290,1395,1395,1275,1300,1300,1312.5,1350,1275,1349,1285
"85048","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",530,,,,,,,,,,,,1475,1300,1395,1295,1325,1295,1390,1295,1295,1250,1400,1397,1350,1350,1400,1425,1425,1495,1450,1400,1400,1450,1357.5,1400,1495,1495,1400,1400,1400,1395,1395,1400,1400,1400,1400,1450,1395,1400,1400,1495,1495,1595,1595,1499,1500,1499,1495,1495,1495,1450,1485,1495,1450,1577.5,1600,1550,1550,1600,1600,1600,1599,1497.5,1600,1595,1550,1497.5,1500,1497.5,1495,1550,1450,1495,1495,1499,1525,1550,1550,1500,1525,1500,1499.5,1495,1500,1450,1440,1450,1450,1379,1400,1400,1431.5,1434,1434,1450,1478,1480,1450,1450,1450
"85212","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",531,,,,,,,,,,,,,,,,1262.5,1245,1195,1237.5,1195,1250,1197,1225,1250,1195,1250,1275,1250,1295,1249,1295,1250,1275,1225,1250,1275,1262.5,1250,1275,1250,1250,1195,1185,1195,1195,1200,1225,1225,1225,1227.5,1285,1250,1295,1275,1362.5,1350,1350,1337.5,1337.5,1337.5,1250,1262.5,1295,1295,1310,1335,1385,1350,1372.5,1400,1395,1395,1320,1400,1350,1395,1350,1395,1295,1295,1300,1325,1397.5,1437.5,1450,1425,1500,1440,1450,1462.5,1485,1495,1495,1495,1495,1500,1550,1500,1550,1595,1595,1610,1597.5,1597.5,1595,1595,1595,1595,1762.5,1795
"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,2273.5,2276,2005,2005,2028,2078.5,2225,2209,2205,2023,2004,2044.5,2041,2091,2038.5,2028,2045,2115,2103,2075,2075,2075,2075,2081,2100,2075
"77380","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1450,1400,1450,1567.5,1519,1497.5,1519,1500,1550,1567.5,1684.5,1695,1504.5,1500,1500,1512.5,1550,1549,1600,1662.5,1749,1699.5,1700,1687,1700,1700,1689,1750,1650,1600,1600,1637.5,1735,1750,1750,1799,1748,1700,1725,1797,1700,1700,1795,1699.5,1695,1697,1750,1687.5,1595,1595,1595,1650,1897.5,1700,1650,1800,1795,1800,1673.5,1600,1650,1600,1650,1650,1600,1650,1650,1662.5,1775,1750,1747.5,1640,1600,1600,1650,1650,1600,1650,1650,1650
