"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"78731","Austin","TX","Austin-Round Rock","Travis County",1478,,,,,,,,,,,,,,,,,,,,,,1247,1253.5,1260,1248.5,1150,1250,1200,1285,1285,1285,1189,1300,1334,1359,1359,1405,1408,1408,1407.5,1415,1455,1450,1489,1495,1440,1495,1400,1415,1405,1397.5,1405,1410,1410,1370,1360,1385,1412.5,1400,1324.5,1360,1405,1346,1365,1375,1365,1300,1300,1388,1420.5,1410,1426,1391.5,1415,1407.5,1410,1380,1311,1285,1317,1362,1350,1349.5,1304.5,1345,1342.5,1334,1350.5,1412,1405,1460,1455,1520.5,1497.5,1592.5,1590,1525,1529,1444.5,1350,1374,1442,1531.5,1575
"20877","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1591,1531.5,1540,1330,1430,1425,1498,1421,1400,1373,1447.5,1445,1281,1281,1281,1281,1387,1603,1723.5,1603,1675,1700,1703.5,1708.5,1685,1670,1670
"91104","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2125,2450,2470,2425,2250,2187.5,2200,2200,2150,2150,2200,2440,2150
"05401","Burlington","VT","Burlington-South Burlington","Chittenden County",1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1500,1450,1500,1450,1500,1600,1600,1550,1550,1612.5,1600,1600,1600,1575,1550,1562.5,1625,1600,1600,1600,1600,1600,1575,1600,1600
"06770","Naugatuck","CT","New Haven-Milford","New Haven County",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1062.5,1037.5,1000,1087.5,1050,1125,1100,1025,1050,1025,1100,1125,1100,1200,1225,1200,1075,1100,1200,1150,1190,1200,1200,1200,1220,1300,1350
"34652","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,897.5,847.5,850,925,887.5,900,900,985,910,900,900,925
"60174","Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1334,1365,1385,1450,1566,1625,1635,1675,1607,1585,1614,1600,1507,1550,1457,1470,1475,1485,1510
"85392","Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1062,1020,1020,1017.5,971,1010,1130,1049,1072,1159,1164,1151,1159,1184,1153,1148.5,1165,1185,1185,1205,1230
"60532","Lisle","IL","Chicago-Naperville-Elgin","DuPage County",1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1535,1545,1562.5,1495,1450,1470,1385,1350,1395,1532.5,1672,1632.5,1580,1590,1582.5,1442.5,1520,1490,1675,1460,1510,1640
"98662","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1309,1304.5,1352,1312,1292,1295,1291,1295,1295,1283,1273,1271,1295,1375,1326,1367,1295,1296.5,1295,1292,1294.5
"61821","Champaign","IL","Champaign-Urbana","Champaign County",1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,660,670,605,662,703,635,670,637,640,700,750,699,712,697,678,710,655,655,665,650,650,675
"23505","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,880,895,1010,900,950,974,925,930,975,995,905,925,925,950,940,974,940,930,974,940,850,950,975,975,950,950,995,979
"44128","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,745,749.5,750,750,750,750,750,750,745,729,745,749.5,745
"33317","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1350,1372.5,1375,1400,1450,1412.5,1400,1400,1400,1400,1362.5,1400,1400,1400,1400,1400,1399.5,1400,1400,1400,1400,1400,1400,1450,1500
"46201","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1491,,,,,,,,,,,,,,,,,,,,595,600,585,600,600,600,600,595,565,517.5,550,600,550,550,580,600,600,600,595,600,599,600,600,600,600,600,595,575,575,595,595,625,625,600,625,600,600,600,625,625,625,650,650,650,637.5,650,650,650,650,657.5,675,737.5,675,700,700,650,700,650,650,650,650,650,650,650,650,650,662.5,675,695,675,675,675,690,697.5,695,675,675,675,650,650,664,695,675,695,675
"80111","Greenwood Village","CO","Denver-Aurora-Lakewood","Arapahoe County",1493,,,,,,,,,,,,,,,,,,,,1265,1275,1345,1385,1345,1315,1300,1290,1290,1330,1320,1367.5,1355,1423,1495,1577.5,1664,1624,1564,1521,1575,1587.5,1575,1564.5,1550,1596.5,1566.5,1538,1560,1527,1508,1600,1628.5,1662,1726,1720,1655,1725.5,1738,1725,1752,1770.5,1812,1696,1655,1657,1799,1877,1638,1696.5,1653,1664.5,1795,1735,1589,1615,1682.5,1723.5,1750,1760,1791,1789,1795,1759,1787,1758,1772,1794,1785,1787,1827.5,1795,1792.5,1790,1800,1786,1788.5,1805,1800,1764.5,1749,1799.5,1824,1868,1861.5
"76543","Killeen","TX","Killeen-Temple","Bell County",1494,,,,,,,,,,,500,510,500,510,510,525,540,525,500,495,495,495,500,510,525,500,525,525,500,525,535,525,512.5,525,525,525,525,525,525,525,525,500,500,500,495,495,495,500,505,500,525,500,495,495,495,500,525,500,525,550,525,500,500,500,500,500,517.5,520,495,525,500,499,500,505,525,495,525,525,525,525,525,530,525,525,525,525,525,525,525,525,525,525,525,550,550,550,550,550,550,550,527,550,575,595
"75039","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1533,1400,1400,1546.5,1657,1577,1684,1722.5,1710,1710,1710,1634,1650.5,1647,1675,1739,1748,1765.5,1819.5,1717,1728,1733.5,1764,1737.5,1628.5,1750,1624,1641,1628,1759,1886,1871,1804,1792,1785,1880,1874,1842,1840.5,1836,1783,1776,1902,1914,1820,1836,1877,1838,1795.5,1790,1780,1837,1796,1762.5,1768.5,1799,1831
"55343","Hopkins","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1347.5,1347.5,1345,1380,1320,1300,1305,1265,1285,1285,1419
"96813","Honolulu","HI","Urban Honolulu","Honolulu County",1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2900,3000,3000,2825,2975,3000,3000,2890,2725,2700,2900,2900,2650,2850,2900,2900,3000,3000,3000,2600,2500,2500,2500,2500,2400,2600,2850,2412.5
"55404","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,1795,1659.5,1600,1675,1637.5,1675,1599,1695,1695,1650,1650,1700
"78539","Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,700,750,750,815,830,815,800,800,800,800,767.5,800,800,800,800,812.5,800,812.5,802.5,825
"11105","New York","NY","New York-Newark-Jersey City","New York County",1500,,,,,,,,,,1875,1862.5,1825,1825,1825,2000,2000,2025,2050,2075,1850,1900,2037,2200,2295,2295,2200,2347.5,2400,2395,2300,2300,2297.5,2400,2350,2295,2200,2300,2250,2200,2225,2200,2200,2200,2200,2200,2150,2200,2300,2200,2200,2300,2250,2300,2390,2250,2250,2300,2300,2350,2395,2395,2300,2400,2395,2350,2300,2400,2400,2400,2312.5,2400,2400,2400,2300,2395,2300,2300,2250,2250,2250,2300,2350,2337.5,2350,2250,2200,2300,2300,2200,2250,2250,2250,2200,2200,2250,2237.5,2200,2200,2200,2200,2200,2195,2200,2200
"30312","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2150,2110,2178,2180,2225,2100,2306,2255,2227,2260,2253.5,2227
"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1275,1325,1300,1400,1250,1300,1275,1450,1450,1387.5,1250,1325,1300,1375,1450,1325,1450,1412.5,1474.5,1499,1700,1500,1350,1529,1387.5
"23518","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1503,,,,,,,,,,,,,850,850,770,900,850,850,750,800,835,742.5,732.5,750,750,830,815,750,720,750,750,795,775,795,775,750,725,785,860,850,900,912.5,850,850,750,750,850,850,800,795,800,800,795,795,795,847.5,795,795,797.5,800,825,795,850,850,825,795,800,795,795,825,800,795,795,795,795,795,845,800,825,800,875,850,850,845,850,850,850,850,875,850,850,862.5,850,815,825,862.5,895,875,972.5,895,887.5,880,912.5,847.5
"10465","New York","NY","New York-Newark-Jersey City","Bronx County",1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,1900,1987.5,1987.5,1900
"98499","Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,1175,1200,1250,1285,1200,1200,1201.5,1255,1295,1262.5,1345,1366.5,1410,1395,1383.5,1384,1379,1354.5,1250,1329.5,1275,1320,1385
"94588","Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,2850.5,2670,2619,2811,2712.5,2579,2668.5,2606.5,2575,2605,2684,2961,2949,2800,2764,2669,2764,2702,2765,2755,2780,2923.5,2920
"90038","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,2995,3100,2997.5,3100,3100,3295,2760,2845,3200,3125,3275,2995,3050,2850,2925,2895,2900,3025,2950,2997.5,2950
"78043","Laredo","TX","Laredo","Webb County",1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,830,830,830,830,830,830,830,830,810,810,810,790,830,905
"43220","Upper Arlington","OH","Columbus","Franklin County",1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.5,919.5,895,922,953.5,920,900,930,956,933,938,910,995,936,962,1072,1068,1000,995,995,1000,1065.5,1091,1051.5,1095,1095,1000,1090,999
"27455","Greensboro","NC","Greensboro-High Point","Guilford County",1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,880,905,915,901,920,935,849,895,1000,945,994.5,940,1000,1036
"80907","Colorado Springs","CO","Colorado Springs","El Paso County",1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,937.5,925,925,865,895,925,895,870,895,912.5,950,965,995,1010,1035,1072.5,995,1000,1015,1065,995,985,925
"92270","Rancho Mirage","CA","Riverside-San Bernardino-Ontario","Riverside County",1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3825,3625,3500,3500,3500,3500,3500,3500,3700,3900,4000,4000,4000,4000,4000,4000,3500
"90230","Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,2518,2595,2550,2583,2676,2672.5,2650,2595,2575,2725,2773,2779.5,2794.5,2720,2720,2740.5,2775,2726,2780.5,2715
"89511","Reno","NV","Reno","Washoe County",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1495,1450,1482.5,1475,1500,1425.5,1525,1600,1562.5,1550,1550,1550,1525,1474,1448,1427,1531,1382,1422,1520,1336,1320,1408,1375,1330
"11364","New York","NY","New York-Newark-Jersey City","Queens County",1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2025,2000,2000,2000,2000,1992.5,2000,1995,2000,2000,2000,2000,1975,2025,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100
"97520","Ashland","OR","Medford","Jackson County",1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1472.5,1600,1600,1500,1497.5,1400,1400,1350,1465,1497.5,1435
"85203","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.5,944,945,910,935,985,985,1027.5,1070,1035,1025,995,985,1020,1015,1020,942.5,1013,1059
"06111","Newington","CT","Hartford-West Hartford-East Hartford","Hartford County",1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1350,1375,1300,1350,1350,1375,1450,1300,1397,1350,1375,1350,1300,1362.5,1350
"80026","Lafayette","CO","Boulder","Boulder County",1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.5,1650,1671,1675,1680,1687,1685,1697.5,1650,1690,1665,1657.5,1651,1675,1691,1685.5,1691,1749.5,1795,1730,1691,1665,1695,1645,1747,1715,1695
"98030","Kent","WA","Seattle-Tacoma-Bellevue","King County",1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.5,1213.5,1285,1355,1330,1335,1325,1330,1355,1355,1410,1410,1387.5,1400,1407,1426.5,1477,1420,1445,1472.5,1475,1475,1475,1495,1475,1500
"40503","Lexington","KY","Lexington-Fayette","Fayette County",1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,906.5,899,929,929,899,929,900,899,921.5,914,995,966,949.5,943,898.5
"32277","Jacksonville","FL","Jacksonville","Duval County",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,965,1002.5,1040,1070,1100,1135,1130,1040,1035,1055,1057.5,1030,1070,1087.5,1130
"90017","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3192,3259,3219,3197,3200,3199,3500,3312.5,3259,3310.5,3322.5,3542.5,3365,3360,3342.5,3175,3490,3367,3412,3340,3385,3763.5,4052,3415,3594.5,3552.5,3475
"50014","Ames","IA","Ames","Story County",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,944.5,975,950,950,960,922,902,930,975,975,830,858,880,860,833,833,833,800,775,760,787.5,894,850,895,850,800,800
"02118","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1525,,,,,,,2525,2550,2550,2600,2600,2600,2650,2662.5,2662.5,2500,2400,2500,2775,2575,2518,2915,2987.5,2900,2950,2800,2700,2800,2800,2775,2800,2950,3000,2975,3000,3000,3000,3000,3050,3000,2900,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3150,3200,3200,3200,3175,3100,3150,3000,3000,3000,3100,3000,3150,3100,3150,3200,3200,3200,3200,3100,3100,3200,3200,3200,3200,3200,3200,3275,3300,3300,3250,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3320,3400,3400,3377.5,3400,3400,3375,3300
"60525","La Grange","IL","Chicago-Naperville-Elgin","Cook County",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,2795,2785,2785,2780,2765,2795,2785,2780,2672.5,2750,2750,2695,2650,2695,2750
"32607","Gainesville","FL","Gainesville","Alachua County",1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,867.5,850,825,800,825,825,759,775,775,787.5,885,850,850,875,850,845,850,820,807,800,850,866.5,860,850,912.5,950
"48322","West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland County",1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1599,1600,1693,1680,1672,1662,1647,1654,1610,1574,1600,1596,1600,1609,1728,1600,1595,1561,1553,1468.5,1481,1559,1562
"66213","Overland Park","KS","Kansas City","Johnson County",1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1307,1304,1378.5,1369,1404,1381,1411,1387,1387,1386.5,1355,1365,1345,1349.5,1311,1441,1396,1408.5,1374,1310,1319,1295,1089.5,1091,1242,1250
"02136","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1875,1750,1800,1900,1725,1862.5,1800,1812.5,1812.5,1800,1800,1925,2000,1947.5,2000,1850,1850,1850,1897.5,1875,1850,1800,1800,1999,1900,1950,1900,1900
"34606","Spring Hill","FL","Tampa-St. Petersburg-Clearwater","Hernando County",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,825,850,850,862.5,875,900,850,840,850,815,800,825,950,1000,985,1000,949,1000,995,1000,950,1000,1000,950,950,1015
"91355","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2100,2072.5,2015,2097.5,2240,2200,2195,2200,2130,2120.5,2197.5,2230,2252.5,2270,2295,2300,2355,2315,2275,2340,2320,2310,2305,2285,2337.5,2435
"02062","Norwood","MA","Boston-Cambridge-Newton","Norfolk County",1533,,,,,,,,,,,,,,,,,,1450,1525,1425,1460,1450,1500,1500,1535,1509.5,1500,1525,1542,1550,1585.5,1550,1605,1550,1525,1550,1550,1525,1550,1525,1600,1595,1595,1595,1630,1630,1647.5,1645,1650,1655,1650,1645,1595,1595,1572.5,1500,1650,1655,1645,1650,1737.5,1725,1695,1582.5,1600,1600,1695,1695,1672.5,1700,1750,1795,1795,1750,1700,1675,1795,1837.5,1800,1797.5,1850,1879,1899,1879,1879,1960,1920,1886,1895,1939.5,1975,1984.5,1995,1995,2000,1930,1925,1925,1925,1925,1840.5,1862,2050,2075
"33441","Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1600,1700,1800,1797.5,1537.5,1445,1500,1500,1387.5,1375,1400,1500,1400,1400,1547.5,1500,1595,1500,1600,1695,1650,1625,1450,1495,1550,1600,1500,1500,1412.5,1412.5,1387.5,1500,1500,1440,1350,1300,1400,1350,1420,1440,1440,1445,1500,1500,1550,1500,1550,1512.5,1600,1450,1450,1537.5,1500,1450,1500,1475,1500,1495,1450,1475,1500,1500,1699,1800,1700,1550,1550,1500
"95409","Santa Rosa","CA","Santa Rosa","Sonoma County",1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.5,2300,2300,2400,2475,2399,2400.5,2200,2350,2343.5,2400,2300,2353.5,2354,2367
"98027","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386,2416,2417,2376,2300,2323,2302,2255,2140,2110,1995,1970,1977.5,2100,2173,2195,2330,2522.5,2514,2401,2212,2200,2256.5,2311,2398,2408,2508
"48067","Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1772.5,1700,1662.5,1950,1800,1775,1772.5,1850,1795,1700,1850
"19087","Radnor","PA","Philadelphia-Camden-Wilmington","Delaware County",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1687.5,1600,1575,1575,1525,1525,1545,1545,1500,1547.5,1580,1585,1580,1585,1550,1550,1655,1600,1700,1700,1690,1690,1695,1800,1700
"64114","Kansas City","MO","Kansas City","Jackson County",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,997.5,999.5,950,995,1042.5,1042.5,1010,1045,1045,1040,1058,1050,1085,1037.5,1045,1030,1045,1047.5,1050,1090,1047,1045,1015,1050,1067.5,1050,1035,1055
"77019","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1540,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1745.5,1738,1802.5,1800,1845,1850,1900,1978,1886,1926,1845,1900,1920,1920,2025,1944,1949,1972,1983.5,2059,2300,2149,2169,2219,2025,1992,1900,2087.5,2119.5,2251,2085,2198,2100,2145,2309.5,2134,2117,2134,1950,1948,1911,2022,2003.5,2050,2050,2025,2100,2087.5,1877,1973.5,1950,1877,2000,2000,1997.5,2000,1939,1981,1967.5,2100,2050,2012.5,2000,1900,1950,2100,2200,2200,2400,2366,2366,2370.5,2366,2060,2126.5,2070,1960,1929,1885,1864
"44313","Akron","OH","Akron","Summit County",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,808,808.5,815,826,831,798,781,842,852,780,778,774.5,813.5,812,762,785,775,795,799.5,857,850,866,872
"15217","Pittsburgh","PA","Pittsburgh","Allegheny County",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1352.5,1330,1365,1295,1350,1362.5,1355,1395,1317.5,1320,1295,1297.5,1300,1345.5,1355,1350,1348,1300,1319.5,1250,1235,1258,1284,1350,1300,1350,1393
